,date,homeTeam,homeScore,awayScore,awayTeam,season
3197,2018-12-08,West Ham United,3,2,Crystal Palace,2018
3198,2018-12-09,Newcastle United,1,2,Wolverhampton Wanderers,2018
3199,2018-12-10,Everton,2,2,Watford,2018
3200,2018-12-15,Crystal Palace,1,0,Leicester City,2018
3201,2018-12-15,Fulham,0,2,West Ham United,2018
3202,2018-12-15,Huddersfield Town,0,1,Newcastle United,2018
3203,2018-12-15,Manchester City,3,1,Everton,2018
3204,2018-12-15,Tottenham Hotspur,1,0,Burnley,2018
3205,2018-12-15,Watford,3,2,Cardiff City,2018
3206,2018-12-15,Wolverhampton Wanderers,2,0,AFC Bournemouth,2018
3207,2018-12-16,Brighton & Hove Albion,1,2,Chelsea,2018
3208,2018-12-16,Liverpool,3,1,Manchester United,2018
3209,2018-12-16,Southampton,3,2,Arsenal,2018
3210,2018-12-21,Wolverhampton Wanderers,0,2,Liverpool,2018
3211,2018-12-22,AFC Bournemouth,2,0,Brighton & Hove Albion,2018
3212,2018-12-22,Arsenal,3,1,Burnley,2018
3213,2018-12-22,Cardiff City,1,5,Manchester United,2018
3214,2018-12-22,Chelsea,0,1,Leicester City,2018
3215,2018-12-22,Huddersfield Town,1,3,Southampton,2018
3216,2018-12-22,Manchester City,2,3,Crystal Palace,2018
3217,2018-12-22,Newcastle United,0,0,Fulham,2018
3218,2018-12-22,West Ham United,0,2,Watford,2018
3219,2018-12-23,Everton,2,6,Tottenham Hotspur,2018
3220,2018-12-26,Brighton & Hove Albion,1,1,Arsenal,2018
3221,2018-12-26,Burnley,1,5,Everton,2018
3222,2018-12-26,Crystal Palace,0,0,Cardiff City,2018
3223,2018-12-26,Fulham,1,1,Wolverhampton Wanderers,2018
3224,2018-12-26,Leicester City,2,1,Manchester City,2018
3225,2018-12-26,Liverpool,4,0,Newcastle United,2018
3226,2018-12-26,Manchester United,3,1,Huddersfield Town,2018
3227,2018-12-26,Tottenham Hotspur,5,0,AFC Bournemouth,2018
3228,2018-12-26,Watford,1,2,Chelsea,2018
3229,2018-12-27,Southampton,1,2,West Ham United,2018
3230,2018-12-29,Brighton & Hove Albion,1,0,Everton,2018
3231,2018-12-29,Fulham,1,0,Huddersfield Town,2018
3232,2018-12-29,Leicester City,0,1,Cardiff City,2018
3233,2018-12-29,Liverpool,5,1,Arsenal,2018
3234,2018-12-29,Tottenham Hotspur,1,3,Wolverhampton Wanderers,2018
3235,2018-12-29,Watford,1,1,Newcastle United,2018
3236,2018-12-30,Burnley,2,0,West Ham United,2018
3237,2018-12-30,Crystal Palace,0,1,Chelsea,2018
3238,2018-12-30,Manchester United,4,1,AFC Bournemouth,2018
3239,2018-12-30,Southampton,1,3,Manchester City,2018
3240,2019-01-01,Arsenal,4,1,Fulham,2018
3241,2019-01-01,Cardiff City,0,3,Tottenham Hotspur,2018
3242,2019-01-01,Everton,0,1,Leicester City,2018
3243,2019-01-02,AFC Bournemouth,3,3,Watford,2018
3244,2019-01-02,Chelsea,0,0,Southampton,2018
3245,2019-01-02,Huddersfield Town,1,2,Burnley,2018
3246,2019-01-02,Newcastle United,0,2,Manchester United,2018
3247,2019-01-02,West Ham United,2,2,Brighton & Hove Albion,2018
3248,2019-01-02,Wolverhampton Wanderers,0,2,Crystal Palace,2018
3249,2019-01-03,Manchester City,2,1,Liverpool,2018
3250,2019-01-12,Brighton & Hove Albion,0,1,Liverpool,2018
3251,2019-01-12,Burnley,2,1,Fulham,2018
3252,2019-01-12,Cardiff City,0,0,Huddersfield Town,2018
3253,2019-01-12,Chelsea,2,1,Newcastle United,2018
3254,2019-01-12,Crystal Palace,1,2,Watford,2018
3255,2019-01-12,Leicester City,1,2,Southampton,2018
3256,2019-01-12,West Ham United,1,0,Arsenal,2018
3257,2019-01-13,Everton,2,0,AFC Bournemouth,2018
3258,2019-01-13,Tottenham Hotspur,0,1,Manchester United,2018
3259,2019-01-14,Manchester City,3,0,Wolverhampton Wanderers,2018
3260,2019-01-19,AFC Bournemouth,2,0,West Ham United,2018
3261,2019-01-19,Arsenal,2,0,Chelsea,2018
3262,2019-01-19,Liverpool,4,3,Crystal Palace,2018
3263,2019-01-19,Manchester United,2,1,Brighton & Hove Albion,2018
3264,2019-01-19,Newcastle United,3,0,Cardiff City,2018
3265,2019-01-19,Southampton,2,1,Everton,2018
3266,2019-01-19,Watford,0,0,Burnley,2018
3267,2019-01-19,Wolverhampton Wanderers,4,3,Leicester City,2018
3268,2019-01-20,Fulham,1,2,Tottenham Hotspur,2018
3269,2019-01-20,Huddersfield Town,0,3,Manchester City,2018
3270,2019-01-29,Arsenal,2,1,Cardiff City,2018
3271,2019-01-29,Fulham,4,2,Brighton & Hove Albion,2018
3272,2019-01-29,Huddersfield Town,0,1,Everton,2018
3273,2019-01-29,Manchester United,2,2,Burnley,2018
3274,2019-01-29,Newcastle United,2,1,Manchester City,2018
3275,2019-01-29,Wolverhampton Wanderers,3,0,West Ham United,2018
3276,2019-01-30,AFC Bournemouth,4,0,Chelsea,2018
3277,2019-01-30,Liverpool,1,1,Leicester City,2018
3278,2019-01-30,Southampton,1,1,Crystal Palace,2018
3279,2019-01-30,Tottenham Hotspur,2,1,Watford,2018
3280,2019-02-02,Brighton & Hove Albion,0,0,Watford,2018
3281,2019-02-02,Burnley,1,1,Southampton,2018
3282,2019-02-02,Cardiff City,2,0,AFC Bournemouth,2018
3283,2019-02-02,Chelsea,5,0,Huddersfield Town,2018
3284,2019-02-02,Crystal Palace,2,0,Fulham,2018
3285,2019-02-02,Everton,1,3,Wolverhampton Wanderers,2018
3286,2019-02-02,Tottenham Hotspur,1,0,Newcastle United,2018
3287,2019-02-03,Leicester City,0,1,Manchester United,2018
3288,2019-02-03,Manchester City,3,1,Arsenal,2018
3289,2019-02-04,West Ham United,1,1,Liverpool,2018
3290,2019-02-06,Everton,0,2,Manchester City,2018
3291,2019-02-09,Brighton & Hove Albion,1,3,Burnley,2018
3292,2019-02-09,Crystal Palace,1,1,West Ham United,2018
3293,2019-02-09,Fulham,0,3,Manchester United,2018
3294,2019-02-09,Huddersfield Town,1,2,Arsenal,2018
3295,2019-02-09,Liverpool,3,0,AFC Bournemouth,2018
3296,2019-02-09,Southampton,1,2,Cardiff City,2018
3297,2019-02-09,Watford,1,0,Everton,2018
3298,2019-02-10,Manchester City,6,0,Chelsea,2018
3299,2019-02-10,Tottenham Hotspur,3,1,Leicester City,2018
3300,2019-02-11,Wolverhampton Wanderers,1,1,Newcastle United,2018
3301,2019-02-22,Cardiff City,1,5,Watford,2018
3302,2019-02-22,West Ham United,3,1,Fulham,2018
3303,2019-02-23,AFC Bournemouth,1,1,Wolverhampton Wanderers,2018
3304,2019-02-23,Burnley,2,1,Tottenham Hotspur,2018
3305,2019-02-23,Leicester City,1,4,Crystal Palace,2018
3306,2019-02-23,Newcastle United,2,0,Huddersfield Town,2018
3307,2019-02-24,Arsenal,2,0,Southampton,2018
3308,2019-02-24,Manchester United,0,0,Liverpool,2018
3309,2019-02-26,Cardiff City,0,3,Everton,2018
3310,2019-02-26,Huddersfield Town,1,0,Wolverhampton Wanderers,2018
3311,2019-02-26,Leicester City,2,1,Brighton & Hove Albion,2018
3312,2019-02-26,Newcastle United,2,0,Burnley,2018
3313,2019-02-27,Arsenal,5,1,AFC Bournemouth,2018
3314,2019-02-27,Chelsea,2,0,Tottenham Hotspur,2018
3315,2019-02-27,Crystal Palace,1,3,Manchester United,2018
3316,2019-02-27,Liverpool,5,0,Watford,2018
3317,2019-02-27,Manchester City,1,0,West Ham United,2018
3318,2019-02-27,Southampton,2,0,Fulham,2018
3319,2019-03-02,AFC Bournemouth,0,1,Manchester City,2018
3320,2019-03-02,Brighton & Hove Albion,1,0,Huddersfield Town,2018
3321,2019-03-02,Burnley,1,3,Crystal Palace,2018
3322,2019-03-02,Manchester United,3,2,Southampton,2018
3323,2019-03-02,Tottenham Hotspur,1,1,Arsenal,2018
3324,2019-03-02,West Ham United,2,0,Newcastle United,2018
3325,2019-03-02,Wolverhampton Wanderers,2,0,Cardiff City,2018
3326,2019-03-03,Everton,0,0,Liverpool,2018
3327,2019-03-03,Fulham,1,2,Chelsea,2018
3328,2019-03-03,Watford,2,1,Leicester City,2018
3329,2019-03-09,Cardiff City,2,0,West Ham United,2018
3330,2019-03-09,Crystal Palace,1,2,Brighton & Hove Albion,2018
3331,2019-03-09,Huddersfield Town,0,2,AFC Bournemouth,2018
3332,2019-03-09,Leicester City,3,1,Fulham,2018
3333,2019-03-09,Manchester City,3,1,Watford,2018
3334,2019-03-09,Newcastle United,3,2,Everton,2018
3335,2019-03-09,Southampton,2,1,Tottenham Hotspur,2018
3336,2019-03-10,Arsenal,2,0,Manchester United,2018
3337,2019-03-10,Chelsea,1,1,Wolverhampton Wanderers,2018
3338,2019-03-10,Liverpool,4,2,Burnley,2018
3339,2019-03-16,AFC Bournemouth,2,2,Newcastle United,2018
3340,2019-03-16,Burnley,1,2,Leicester City,2018
3341,2019-03-16,West Ham United,4,3,Huddersfield Town,2018
3342,2019-03-17,Everton,2,0,Chelsea,2018
3343,2019-03-17,Fulham,1,2,Liverpool,2018
3344,2019-03-30,Brighton & Hove Albion,0,1,Southampton,2018
3345,2019-03-30,Burnley,2,0,Wolverhampton Wanderers,2018
3346,2019-03-30,Crystal Palace,2,0,Huddersfield Town,2018
3347,2019-03-30,Fulham,0,2,Manchester City,2018
3348,2019-03-30,Leicester City,2,0,AFC Bournemouth,2018
3349,2019-03-30,Manchester United,2,1,Watford,2018
3350,2019-03-30,West Ham United,0,2,Everton,2018
3351,2019-03-31,Cardiff City,1,2,Chelsea,2018
3352,2019-03-31,Liverpool,2,1,Tottenham Hotspur,2018
3353,2019-04-01,Arsenal,2,0,Newcastle United,2018
3354,2019-04-02,Watford,4,1,Fulham,2018
3355,2019-04-02,Wolverhampton Wanderers,2,1,Manchester United,2018
3356,2019-04-03,Chelsea,3,0,Brighton & Hove Albion,2018
3357,2019-04-03,Manchester City,2,0,Cardiff City,2018
3358,2019-04-03,Tottenham Hotspur,2,0,Crystal Palace,2018
3359,2019-04-05,Southampton,1,3,Liverpool,2018
3360,2019-04-06,AFC Bournemouth,1,3,Burnley,2018
3361,2019-04-06,Huddersfield Town,1,4,Leicester City,2018
3362,2019-04-06,Newcastle United,0,1,Crystal Palace,2018
3363,2019-04-07,Everton,1,0,Arsenal,2018
3364,2019-04-08,Chelsea,2,0,West Ham United,2018
3365,2019-04-12,Leicester City,0,1,Newcastle United,2018
3366,2019-04-13,Brighton & Hove Albion,0,5,AFC Bournemouth,2018
3367,2019-04-13,Burnley,2,0,Cardiff City,2018
3368,2019-04-13,Fulham,2,0,Everton,2018
3369,2019-04-13,Manchester United,2,1,West Ham United,2018
3370,2019-04-13,Southampton,3,1,Wolverhampton Wanderers,2018
3371,2019-04-13,Tottenham Hotspur,4,0,Huddersfield Town,2018
3372,2019-04-14,Crystal Palace,1,3,Manchester City,2018
3373,2019-04-14,Liverpool,2,0,Chelsea,2018
3374,2019-04-15,Watford,0,1,Arsenal,2018
3375,2019-04-16,Brighton & Hove Albion,0,2,Cardiff City,2018
3376,2019-04-20,AFC Bournemouth,0,1,Fulham,2018
3377,2019-04-20,Huddersfield Town,1,2,Watford,2018
3378,2019-04-20,Manchester City,1,0,Tottenham Hotspur,2018
3379,2019-04-20,Newcastle United,3,1,Southampton,2018
3380,2019-04-20,West Ham United,2,2,Leicester City,2018
3381,2019-04-20,Wolverhampton Wanderers,0,0,Brighton & Hove Albion,2018
3382,2019-04-21,Arsenal,2,3,Crystal Palace,2018
3383,2019-04-21,Cardiff City,0,2,Liverpool,2018
3384,2019-04-21,Everton,4,0,Manchester United,2018
3385,2019-04-22,Chelsea,2,2,Burnley,2018
3386,2019-04-23,Tottenham Hotspur,1,0,Brighton & Hove Albion,2018
3387,2019-04-23,Watford,1,1,Southampton,2018
3388,2019-04-24,Manchester United,0,2,Manchester City,2018
3389,2019-04-24,Wolverhampton Wanderers,3,1,Arsenal,2018
3390,2019-04-26,Liverpool,5,0,Huddersfield Town,2018
3391,2019-04-27,Brighton & Hove Albion,1,1,Newcastle United,2018
3392,2019-04-27,Crystal Palace,0,0,Everton,2018
3393,2019-04-27,Fulham,1,0,Cardiff City,2018
3394,2019-04-27,Southampton,3,3,AFC Bournemouth,2018
3395,2019-04-27,Tottenham Hotspur,0,1,West Ham United,2018
3396,2019-04-27,Watford,1,2,Wolverhampton Wanderers,2018
3397,2019-04-28,Burnley,0,1,Manchester City,2018
3398,2019-04-28,Leicester City,3,0,Arsenal,2018
3399,2019-04-28,Manchester United,1,1,Chelsea,2018
3400,2019-05-03,Everton,2,0,Burnley,2018
3401,2019-05-04,AFC Bournemouth,1,0,Tottenham Hotspur,2018
3402,2019-05-04,Cardiff City,2,3,Crystal Palace,2018
3403,2019-05-04,Newcastle United,2,3,Liverpool,2018
3404,2019-05-04,West Ham United,3,0,Southampton,2018
3405,2019-05-04,Wolverhampton Wanderers,1,0,Fulham,2018
3406,2019-05-05,Arsenal,1,1,Brighton & Hove Albion,2018
3407,2019-05-05,Chelsea,3,0,Watford,2018
3408,2019-05-05,Huddersfield Town,1,1,Manchester United,2018
3409,2019-05-06,Manchester City,1,0,Leicester City,2018
3410,2019-05-12,Brighton & Hove Albion,1,4,Manchester City,2018
3411,2019-05-12,Burnley,1,3,Arsenal,2018
3412,2019-05-12,Crystal Palace,5,3,AFC Bournemouth,2018
3413,2019-05-12,Fulham,0,4,Newcastle United,2018
3414,2019-05-12,Leicester City,0,0,Chelsea,2018
3415,2019-05-12,Liverpool,2,0,Wolverhampton Wanderers,2018
3416,2019-05-12,Manchester United,0,2,Cardiff City,2018
3417,2019-05-12,Southampton,1,1,Huddersfield Town,2018
3418,2019-05-12,Tottenham Hotspur,2,2,Everton,2018
3419,2019-05-12,Watford,1,4,West Ham United,2018
3420,2019-08-09,Liverpool,4,1,Norwich City,2019
3421,2019-08-10,AFC Bournemouth,1,1,Sheffield United,2019
3422,2019-08-10,Burnley,3,0,Southampton,2019
3423,2019-08-10,Crystal Palace,0,0,Everton,2019
3424,2019-08-10,Tottenham Hotspur,3,1,Aston Villa,2019
3425,2019-08-10,Watford,0,3,Brighton & Hove Albion,2019
3426,2019-08-10,West Ham United,0,5,Manchester City,2019
3427,2019-08-11,Leicester City,0,0,Wolverhampton Wanderers,2019
3428,2019-08-11,Manchester United,4,0,Chelsea,2019
3429,2019-08-11,Newcastle United,0,1,Arsenal,2019
3430,2019-08-17,Arsenal,2,1,Burnley,2019
3431,2019-08-17,Aston Villa,1,2,AFC Bournemouth,2019
3432,2019-08-17,Brighton & Hove Albion,1,1,West Ham United,2019
3433,2019-08-17,Everton,1,0,Watford,2019
3434,2019-08-17,Manchester City,2,2,Tottenham Hotspur,2019
3435,2019-08-17,Norwich City,3,1,Newcastle United,2019
3436,2019-08-17,Southampton,1,2,Liverpool,2019
3437,2019-08-18,Chelsea,1,1,Leicester City,2019
3438,2019-08-18,Sheffield United,1,0,Crystal Palace,2019
3439,2019-08-19,Wolverhampton Wanderers,1,1,Manchester United,2019
3440,2019-08-23,Aston Villa,2,0,Everton,2019
3441,2019-08-24,Brighton & Hove Albion,0,2,Southampton,2019
3442,2019-08-24,Liverpool,3,1,Arsenal,2019
3443,2019-08-24,Manchester United,1,2,Crystal Palace,2019
3444,2019-08-24,Norwich City,2,3,Chelsea,2019
3445,2019-08-24,Sheffield United,1,2,Leicester City,2019
3446,2019-08-24,Watford,1,3,West Ham United,2019
3447,2019-08-25,AFC Bournemouth,1,3,Manchester City,2019
3448,2019-08-25,Tottenham Hotspur,0,1,Newcastle United,2019
3449,2019-08-25,Wolverhampton Wanderers,1,1,Burnley,2019
3450,2019-08-31,Burnley,0,3,Liverpool,2019
3451,2019-08-31,Chelsea,2,2,Sheffield United,2019
3452,2019-08-31,Crystal Palace,1,0,Aston Villa,2019
3453,2019-08-31,Leicester City,3,1,AFC Bournemouth,2019
3454,2019-08-31,Manchester City,4,0,Brighton & Hove Albion,2019
3455,2019-08-31,Newcastle United,1,1,Watford,2019
3456,2019-08-31,Southampton,1,1,Manchester United,2019
3457,2019-08-31,West Ham United,2,0,Norwich City,2019
3458,2019-09-01,Arsenal,2,2,Tottenham Hotspur,2019
3459,2019-09-01,Everton,3,2,Wolverhampton Wanderers,2019
3460,2019-09-14,Brighton & Hove Albion,1,1,Burnley,2019
3461,2019-09-14,Liverpool,3,1,Newcastle United,2019
3462,2019-09-14,Manchester United,1,0,Leicester City,2019
3463,2019-09-14,Norwich City,3,2,Manchester City,2019
3464,2019-09-14,Sheffield United,0,1,Southampton,2019
3465,2019-09-14,Tottenham Hotspur,4,0,Crystal Palace,2019
3466,2019-09-14,Wolverhampton Wanderers,2,5,Chelsea,2019
3467,2019-09-15,AFC Bournemouth,3,1,Everton,2019
3468,2019-09-15,Watford,2,2,Arsenal,2019
3469,2019-09-16,Aston Villa,0,0,West Ham United,2019
3470,2019-09-20,Southampton,1,3,AFC Bournemouth,2019
3471,2019-09-21,Burnley,2,0,Norwich City,2019
3472,2019-09-21,Everton,0,2,Sheffield United,2019
3473,2019-09-21,Leicester City,2,1,Tottenham Hotspur,2019
3474,2019-09-21,Manchester City,8,0,Watford,2019
3475,2019-09-21,Newcastle United,0,0,Brighton & Hove Albion,2019
3476,2019-09-22,Arsenal,3,2,Aston Villa,2019
3477,2019-09-22,Chelsea,1,2,Liverpool,2019
3478,2019-09-22,Crystal Palace,1,1,Wolverhampton Wanderers,2019
3479,2019-09-22,West Ham United,2,0,Manchester United,2019
3480,2019-09-28,AFC Bournemouth,2,2,West Ham United,2019
3481,2019-09-28,Aston Villa,2,2,Burnley,2019
3482,2019-09-28,Chelsea,2,0,Brighton & Hove Albion,2019
3483,2019-09-28,Crystal Palace,2,0,Norwich City,2019
3484,2019-09-28,Everton,1,3,Manchester City,2019
3485,2019-09-28,Sheffield United,0,1,Liverpool,2019
3486,2019-09-28,Tottenham Hotspur,2,1,Southampton,2019
3487,2019-09-28,Wolverhampton Wanderers,2,0,Watford,2019
3488,2019-09-29,Leicester City,5,0,Newcastle United,2019
3489,2019-09-30,Manchester United,1,1,Arsenal,2019
3490,2019-10-05,Brighton & Hove Albion,3,0,Tottenham Hotspur,2019
3491,2019-10-05,Burnley,1,0,Everton,2019
3492,2019-10-05,Liverpool,2,1,Leicester City,2019
3493,2019-10-05,Norwich City,1,5,Aston Villa,2019
3494,2019-10-05,Watford,0,0,Sheffield United,2019
3495,2019-10-05,West Ham United,1,2,Crystal Palace,2019
3496,2019-10-06,Arsenal,1,0,AFC Bournemouth,2019
3497,2019-10-06,Manchester City,0,2,Wolverhampton Wanderers,2019
3498,2019-10-06,Newcastle United,1,0,Manchester United,2019
3499,2019-10-06,Southampton,1,4,Chelsea,2019
3500,2019-10-19,AFC Bournemouth,0,0,Norwich City,2019
3501,2019-10-19,Aston Villa,2,1,Brighton & Hove Albion,2019
3502,2019-10-19,Chelsea,1,0,Newcastle United,2019
3503,2019-10-19,Crystal Palace,0,2,Manchester City,2019
3504,2019-10-19,Everton,2,0,West Ham United,2019
3505,2019-10-19,Leicester City,2,1,Burnley,2019
3506,2019-10-19,Tottenham Hotspur,1,1,Watford,2019
3507,2019-10-19,Wolverhampton Wanderers,1,1,Southampton,2019
3508,2019-10-20,Manchester United,1,1,Liverpool,2019
3509,2019-10-21,Sheffield United,1,0,Arsenal,2019
3510,2019-10-25,Southampton,0,9,Leicester City,2019
3511,2019-10-26,Brighton & Hove Albion,3,2,Everton,2019
3512,2019-10-26,Burnley,2,4,Chelsea,2019
3513,2019-10-26,Manchester City,3,0,Aston Villa,2019
3514,2019-10-26,Watford,0,0,AFC Bournemouth,2019
3515,2019-10-26,West Ham United,1,1,Sheffield United,2019
3516,2019-10-27,Arsenal,2,2,Crystal Palace,2019
3517,2019-10-27,Liverpool,2,1,Tottenham Hotspur,2019
3518,2019-10-27,Newcastle United,1,1,Wolverhampton Wanderers,2019
3519,2019-10-27,Norwich City,1,3,Manchester United,2019
3520,2019-11-02,AFC Bournemouth,1,0,Manchester United,2019
3521,2019-11-02,Arsenal,1,1,Wolverhampton Wanderers,2019
3522,2019-11-02,Aston Villa,1,2,Liverpool,2019
3523,2019-11-02,Brighton & Hove Albion,2,0,Norwich City,2019
3524,2019-11-02,Manchester City,2,1,Southampton,2019
3525,2019-11-02,Sheffield United,3,0,Burnley,2019
3526,2019-11-02,Watford,1,2,Chelsea,2019
3527,2019-11-02,West Ham United,2,3,Newcastle United,2019
3528,2019-11-03,Crystal Palace,0,2,Leicester City,2019
3529,2019-11-03,Everton,1,1,Tottenham Hotspur,2019
3530,2019-11-08,Norwich City,0,2,Watford,2019
3531,2019-11-09,Burnley,3,0,West Ham United,2019
3532,2019-11-09,Chelsea,2,0,Crystal Palace,2019
3533,2019-11-09,Leicester City,2,0,Arsenal,2019
3534,2019-11-09,Newcastle United,2,1,AFC Bournemouth,2019
3535,2019-11-09,Southampton,1,2,Everton,2019
3536,2019-11-09,Tottenham Hotspur,1,1,Sheffield United,2019
3537,2019-11-10,Liverpool,3,1,Manchester City,2019
3538,2019-11-10,Manchester United,3,1,Brighton & Hove Albion,2019
3539,2019-11-10,Wolverhampton Wanderers,2,1,Aston Villa,2019
3540,2019-11-23,AFC Bournemouth,1,2,Wolverhampton Wanderers,2019
3541,2019-11-23,Arsenal,2,2,Southampton,2019
3542,2019-11-23,Brighton & Hove Albion,0,2,Leicester City,2019
3543,2019-11-23,Crystal Palace,1,2,Liverpool,2019
3544,2019-11-23,Everton,0,2,Norwich City,2019
3545,2019-11-23,Manchester City,2,1,Chelsea,2019
3546,2019-11-23,Watford,0,3,Burnley,2019
3547,2019-11-23,West Ham United,2,3,Tottenham Hotspur,2019
3548,2019-11-24,Sheffield United,3,3,Manchester United,2019
3549,2019-11-25,Aston Villa,2,0,Newcastle United,2019
3550,2019-11-30,Burnley,0,2,Crystal Palace,2019
3551,2019-11-30,Chelsea,0,1,West Ham United,2019
3552,2019-11-30,Liverpool,2,1,Brighton & Hove Albion,2019
3553,2019-11-30,Newcastle United,2,2,Manchester City,2019
3554,2019-11-30,Southampton,2,1,Watford,2019
3555,2019-11-30,Tottenham Hotspur,3,2,AFC Bournemouth,2019
3556,2019-12-01,Leicester City,2,1,Everton,2019
3557,2019-12-01,Manchester United,2,2,Aston Villa,2019
3558,2019-12-01,Norwich City,2,2,Arsenal,2019
3559,2019-12-01,Wolverhampton Wanderers,1,1,Sheffield United,2019
3560,2019-12-03,Burnley,1,4,Manchester City,2019
3561,2019-12-03,Crystal Palace,1,0,AFC Bournemouth,2019
3562,2019-12-04,Chelsea,2,1,Aston Villa,2019
3563,2019-12-04,Leicester City,2,0,Watford,2019
3564,2019-12-04,Liverpool,5,2,Everton,2019
3565,2019-12-04,Manchester United,2,1,Tottenham Hotspur,2019
3566,2019-12-04,Southampton,2,1,Norwich City,2019
3567,2019-12-04,Wolverhampton Wanderers,2,0,West Ham United,2019
3568,2019-12-05,Arsenal,1,2,Brighton & Hove Albion,2019
3569,2019-12-05,Sheffield United,0,2,Newcastle United,2019
3570,2019-12-07,AFC Bournemouth,0,3,Liverpool,2019
3571,2019-12-07,Everton,3,1,Chelsea,2019
3572,2019-12-07,Manchester City,1,2,Manchester United,2019
3573,2019-12-07,Tottenham Hotspur,5,0,Burnley,2019
3574,2019-12-07,Watford,0,0,Crystal Palace,2019
3575,2019-12-08,Aston Villa,1,4,Leicester City,2019
3576,2019-12-08,Brighton & Hove Albion,2,2,Wolverhampton Wanderers,2019
3577,2019-12-08,Newcastle United,2,1,Southampton,2019
3578,2019-12-08,Norwich City,1,2,Sheffield United,2019
3579,2019-12-09,West Ham United,1,3,Arsenal,2019
3580,2019-12-14,Burnley,1,0,Newcastle United,2019
3581,2019-12-14,Chelsea,0,1,AFC Bournemouth,2019
3582,2019-12-14,Leicester City,1,1,Norwich City,2019
3583,2019-12-14,Liverpool,2,0,Watford,2019
3584,2019-12-14,Sheffield United,2,0,Aston Villa,2019
3585,2019-12-14,Southampton,0,1,West Ham United,2019
3586,2019-12-15,Arsenal,0,3,Manchester City,2019
3587,2019-12-15,Manchester United,1,1,Everton,2019
3588,2019-12-15,Wolverhampton Wanderers,1,2,Tottenham Hotspur,2019
3589,2019-12-16,Crystal Palace,1,1,Brighton & Hove Albion,2019
3590,2019-12-21,AFC Bournemouth,0,1,Burnley,2019
3591,2019-12-21,Aston Villa,1,3,Southampton,2019
3592,2019-12-21,Brighton & Hove Albion,0,1,Sheffield United,2019
3593,2019-12-21,Everton,0,0,Arsenal,2019
3594,2019-12-21,Manchester City,3,1,Leicester City,2019
3595,2019-12-21,Newcastle United,1,0,Crystal Palace,2019
3596,2019-12-21,Norwich City,1,2,Wolverhampton Wanderers,2019
3597,2019-12-22,Tottenham Hotspur,0,2,Chelsea,2019
